169.0,168.0,167.0,167.0,167.0,166.0,166.0,167.0,166.0,166.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,163.0,161.0,160.0,159.0,157.0,155.0,154.0,152.0,151.0,151.0,150.0,148.0,149.0,148.0,148.0,147.0,146.0,145.0,143.0,141.0,139.0,136.0,134.0,136.0,140.0,146.0,152.0,158.0,165.0,170.0,176.0,180.0,184.0,186.0,186.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,188.0,188.0,188.0,189.0,190.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,201.0,202.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,204.0,205.0,204.0,204.0,205.0,205.0,204.0,204.0,204.0,203.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,191.0,176.0,158.0,115.0,86.0,86.0,52.0,72.0,107.0,101.0,128.0,123.0,102.0,68.0,50.0,48.0,69.0,88.0,90.0,81.0,148.0,141.0,68.0,99.0,119.0,191.0,158.0,183.0,157.0,187.0,104.0,112.0,111.0,107.0,93.0,84.0,89.0,68.0,70.0,86.0,97.0,108.0,117.0,105.0,101.0,89.0,77.0,71.0,61.0,95.0,98.0,118.0,112.0,129.0,139.0,125.0,132.0,96.0,115.0,131.0,114.0,92.0,112.0,53.0,32.0,51.0,55.0,74.0,61.0,66.0,90.0,114.0,119.0,107.0,106.0,113.0,131.0,141.0,147.0,149.0,151.0,151.0,152.0,153.0,154.0,155.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,159.0,163.0,167.0,171.0,177.0,182.0,185.0,189.0,194.0,198.0,201.0,204.0,206.0,207.0,209.0,210.0,212.0,213.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,
165.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,156.0,154.0,153.0,152.0,150.0,150.0,148.0,147.0,146.0,146.0,144.0,145.0,144.0,144.0,143.0,142.0,143.0,139.0,137.0,134.0,130.0,129.0,132.0,136.0,142.0,149.0,156.0,164.0,171.0,176.0,180.0,184.0,186.0,187.0,188.0,187.0,188.0,187.0,186.0,186.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,189.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,202.0,201.0,199.0,199.0,199.0,199.0,199.0,192.0,172.0,148.0,106.0,105.0,84.0,60.0,84.0,105.0,135.0,157.0,153.0,134.0,140.0,124.0,79.0,55.0,42.0,130.0,108.0,121.0,131.0,126.0,119.0,120.0,156.0,176.0,157.0,170.0,130.0,105.0,107.0,123.0,126.0,96.0,91.0,84.0,69.0,66.0,91.0,91.0,96.0,111.0,104.0,105.0,91.0,73.0,60.0,59.0,87.0,89.0,124.0,141.0,172.0,98.0,123.0,111.0,113.0,106.0,123.0,108.0,120.0,83.0,40.0,78.0,126.0,102.0,69.0,62.0,63.0,70.0,100.0,116.0,104.0,103.0,115.0,132.0,142.0,146.0,148.0,150.0,151.0,153.0,155.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,156.0,157.0,157.0,160.0,163.0,167.0,172.0,177.0,183.0,187.0,190.0,194.0,198.0,201.0,204.0,206.0,208.0,210.0,211.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,
160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,153.0,154.0,152.0,151.0,149.0,148.0,147.0,145.0,143.0,143.0,142.0,143.0,141.0,140.0,140.0,139.0,139.0,137.0,138.0,136.0,134.0,132.0,131.0,129.0,125.0,127.0,133.0,139.0,147.0,155.0,164.0,170.0,175.0,180.0,184.0,187.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,193.0,195.0,196.0,198.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,200.0,198.0,191.0,175.0,143.0,93.0,98.0,91.0,58.0,83.0,113.0,152.0,161.0,176.0,180.0,169.0,147.0,137.0,80.0,42.0,49.0,118.0,78.0,77.0,125.0,135.0,87.0,157.0,144.0,171.0,162.0,121.0,144.0,150.0,124.0,116.0,91.0,99.0,87.0,78.0,66.0,78.0,93.0,101.0,113.0,117.0,97.0,102.0,79.0,71.0,71.0,84.0,88.0,101.0,164.0,151.0,143.0,135.0,115.0,111.0,120.0,113.0,136.0,61.0,74.0,78.0,136.0,126.0,126.0,104.0,74.0,55.0,74.0,111.0,101.0,92.0,99.0,117.0,133.0,144.0,149.0,152.0,153.0,153.0,153.0,154.0,154.0,148.0,154.0,156.0,155.0,157.0,157.0,157.0,158.0,159.0,160.0,164.0,167.0,173.0,178.0,182.0,186.0,191.0,194.0,198.0,202.0,205.0,207.0,208.0,210.0,211.0,212.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,
155.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,146.0,146.0,145.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,137.0,135.0,134.0,134.0,134.0,133.0,133.0,131.0,129.0,127.0,126.0,122.0,125.0,130.0,138.0,145.0,154.0,163.0,170.0,175.0,180.0,184.0,187.0,187.0,187.0,188.0,187.0,188.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,185.0,187.0,187.0,187.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,193.0,195.0,196.0,198.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,202.0,203.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,200.0,198.0,196.0,187.0,160.0,117.0,67.0,79.0,56.0,89.0,125.0,145.0,161.0,165.0,165.0,152.0,148.0,127.0,131.0,84.0,112.0,59.0,111.0,120.0,137.0,103.0,170.0,170.0,120.0,132.0,145.0,130.0,110.0,148.0,152.0,128.0,93.0,109.0,73.0,67.0,73.0,79.0,80.0,84.0,91.0,97.0,97.0,104.0,74.0,62.0,70.0,86.0,72.0,104.0,141.0,179.0,168.0,168.0,162.0,138.0,101.0,128.0,104.0,141.0,81.0,92.0,128.0,160.0,152.0,120.0,109.0,82.0,68.0,90.0,91.0,89.0,108.0,120.0,135.0,146.0,151.0,154.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,154.0,154.0,157.0,157.0,158.0,159.0,159.0,160.0,164.0,167.0,173.0,178.0,184.0,186.0,191.0,194.0,198.0,202.0,205.0,207.0,208.0,210.0,211.0,212.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,
151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,145.0,146.0,145.0,146.0,145.0,144.0,144.0,142.0,141.0,141.0,140.0,137.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,128.0,126.0,124.0,122.0,124.0,129.0,137.0,145.0,153.0,162.0,169.0,175.0,180.0,184.0,187.0,188.0,188.0,188.0,189.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,204.0,204.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,191.0,176.0,134.0,62.0,52.0,45.0,98.0,123.0,147.0,135.0,153.0,155.0,111.0,87.0,70.0,45.0,63.0,36.0,66.0,76.0,63.0,106.0,94.0,135.0,147.0,154.0,160.0,167.0,142.0,159.0,191.0,145.0,122.0,90.0,109.0,76.0,60.0,74.0,108.0,124.0,122.0,122.0,128.0,131.0,128.0,119.0,115.0,58.0,68.0,111.0,107.0,128.0,175.0,170.0,176.0,177.0,136.0,151.0,165.0,131.0,81.0,95.0,142.0,143.0,132.0,130.0,126.0,98.0,81.0,70.0,79.0,71.0,85.0,110.0,123.0,132.0,144.0,150.0,152.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,154.0,157.0,158.0,157.0,159.0,162.0,164.0,169.0,173.0,178.0,183.0,187.0,191.0,195.0,199.0,202.0,205.0,207.0,209.0,211.0,211.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,210.0,
145.0,145.0,146.0,145.0,145.0,145.0,143.0,142.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,139.0,138.0,136.0,136.0,136.0,135.0,135.0,134.0,135.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,131.0,131.0,130.0,130.0,128.0,126.0,123.0,123.0,124.0,129.0,136.0,144.0,153.0,162.0,169.0,175.0,180.0,184.0,187.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,187.0,187.0,187.0,186.0,187.0,187.0,188.0,189.0,188.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,196.0,198.0,199.0,199.0,201.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,200.0,200.0,199.0,200.0,197.0,185.0,141.0,77.0,56.0,56.0,78.0,114.0,146.0,149.0,137.0,126.0,84.0,50.0,65.0,66.0,76.0,60.0,56.0,58.0,92.0,104.0,96.0,147.0,162.0,134.0,147.0,164.0,182.0,192.0,182.0,157.0,118.0,134.0,112.0,56.0,63.0,115.0,126.0,143.0,141.0,139.0,145.0,145.0,144.0,136.0,125.0,91.0,80.0,92.0,136.0,151.0,164.0,187.0,163.0,147.0,107.0,148.0,133.0,97.0,139.0,119.0,151.0,143.0,140.0,146.0,125.0,129.0,87.0,70.0,62.0,75.0,93.0,116.0,125.0,134.0,142.0,149.0,153.0,155.0,155.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,147.0,159.0,158.0,162.0,166.0,169.0,173.0,179.0,184.0,187.0,191.0,196.0,200.0,203.0,205.0,207.0,210.0,211.0,212.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
142.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,131.0,132.0,132.0,132.0,130.0,131.0,131.0,130.0,130.0,128.0,126.0,125.0,123.0,124.0,129.0,136.0,144.0,153.0,162.0,169.0,175.0,180.0,184.0,187.0,188.0,189.0,189.0,189.0,190.0,188.0,188.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,188.0,187.0,188.0,189.0,188.0,191.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,196.0,196.0,198.0,199.0,199.0,201.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,200.0,200.0,201.0,202.0,200.0,186.0,145.0,98.0,74.0,73.0,89.0,123.0,136.0,107.0,90.0,81.0,64.0,75.0,94.0,130.0,163.0,163.0,151.0,92.0,99.0,117.0,90.0,140.0,128.0,154.0,166.0,206.0,187.0,193.0,177.0,144.0,150.0,134.0,71.0,54.0,114.0,127.0,139.0,149.0,149.0,150.0,166.0,156.0,149.0,134.0,126.0,119.0,57.0,92.0,161.0,147.0,176.0,176.0,162.0,119.0,47.0,118.0,158.0,148.0,147.0,144.0,131.0,133.0,141.0,167.0,141.0,123.0,105.0,81.0,67.0,80.0,98.0,115.0,123.0,137.0,145.0,141.0,151.0,155.0,155.0,157.0,157.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,159.0,156.0,160.0,162.0,166.0,169.0,175.0,179.0,184.0,189.0,191.0,196.0,200.0,203.0,205.0,207.0,210.0,211.0,212.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
140.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,128.0,127.0,125.0,124.0,125.0,129.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,184.0,187.0,188.0,189.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,187.0,189.0,188.0,189.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,196.0,196.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,208.0,208.0,208.0,207.0,207.0,205.0,205.0,204.0,204.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,201.0,201.0,200.0,183.0,154.0,116.0,95.0,92.0,93.0,122.0,135.0,105.0,82.0,83.0,98.0,133.0,154.0,180.0,185.0,175.0,150.0,144.0,114.0,95.0,152.0,156.0,144.0,162.0,138.0,172.0,181.0,178.0,183.0,173.0,158.0,132.0,65.0,50.0,124.0,127.0,135.0,148.0,151.0,151.0,166.0,154.0,147.0,127.0,113.0,112.0,56.0,115.0,168.0,163.0,181.0,169.0,181.0,151.0,51.0,103.0,141.0,161.0,161.0,144.0,137.0,133.0,132.0,166.0,151.0,117.0,100.0,76.0,64.0,83.0,111.0,119.0,124.0,136.0,147.0,150.0,156.0,151.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,156.0,162.0,166.0,170.0,175.0,180.0,185.0,188.0,193.0,196.0,201.0,204.0,206.0,208.0,210.0,211.0,212.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
137.0,136.0,136.0,136.0,136.0,136.0,134.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,130.0,128.0,125.0,124.0,125.0,129.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,185.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,193.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,208.0,207.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,192.0,168.0,130.0,103.0,100.0,110.0,131.0,123.0,92.0,59.0,60.0,69.0,118.0,157.0,162.0,174.0,179.0,164.0,143.0,124.0,135.0,81.0,158.0,141.0,156.0,140.0,145.0,174.0,161.0,176.0,177.0,180.0,161.0,85.0,53.0,106.0,105.0,97.0,145.0,149.0,160.0,153.0,151.0,144.0,39.0,32.0,46.0,90.0,179.0,187.0,165.0,177.0,189.0,191.0,174.0,175.0,137.0,112.0,150.0,135.0,94.0,148.0,159.0,156.0,130.0,125.0,111.0,107.0,90.0,75.0,87.0,113.0,115.0,122.0,138.0,149.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,160.0,161.0,161.0,161.0,158.0,165.0,170.0,175.0,180.0,186.0,188.0,194.0,197.0,201.0,204.0,206.0,208.0,210.0,212.0,214.0,214.0,214.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
134.0,135.0,134.0,134.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,130.0,128.0,127.0,124.0,125.0,129.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,185.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,193.0,193.0,193.0,193.0,193.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,208.0,207.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,196.0,178.0,144.0,121.0,112.0,123.0,132.0,109.0,66.0,66.0,96.0,134.0,157.0,158.0,168.0,173.0,173.0,172.0,158.0,168.0,149.0,163.0,163.0,65.0,41.0,122.0,168.0,136.0,175.0,183.0,190.0,166.0,187.0,165.0,110.0,57.0,24.0,22.0,120.0,152.0,159.0,160.0,151.0,140.0,22.0,50.0,97.0,175.0,204.0,201.0,181.0,189.0,187.0,184.0,170.0,73.0,115.0,77.0,125.0,165.0,170.0,172.0,160.0,133.0,105.0,89.0,101.0,122.0,113.0,100.0,102.0,108.0,110.0,122.0,138.0,149.0,153.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,161.0,161.0,162.0,162.0,166.0,171.0,175.0,180.0,186.0,188.0,194.0,197.0,201.0,204.0,206.0,208.0,210.0,212.0,214.0,214.0,214.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
133.0,133.0,133.0,132.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,130.0,129.0,127.0,125.0,125.0,128.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,185.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,196.0,196.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,193.0,179.0,153.0,123.0,115.0,113.0,110.0,84.0,52.0,54.0,83.0,138.0,176.0,179.0,158.0,141.0,178.0,197.0,179.0,177.0,160.0,160.0,169.0,127.0,68.0,135.0,189.0,189.0,189.0,183.0,189.0,186.0,199.0,196.0,171.0,105.0,72.0,39.0,42.0,150.0,161.0,166.0,151.0,112.0,38.0,99.0,160.0,193.0,215.0,213.0,191.0,175.0,155.0,100.0,158.0,88.0,107.0,126.0,160.0,173.0,171.0,159.0,142.0,115.0,96.0,103.0,113.0,130.0,127.0,103.0,107.0,104.0,112.0,126.0,141.0,149.0,153.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,168.0,167.0,177.0,182.0,185.0,189.0,194.0,197.0,201.0,204.0,207.0,209.0,210.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,
131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,134.0,135.0,133.0,133.0,133.0,131.0,130.0,128.0,126.0,126.0,129.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,185.0,188.0,190.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,189.0,189.0,188.0,190.0,190.0,190.0,190.0,192.0,192.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,205.0,205.0,204.0,202.0,202.0,201.0,200.0,200.0,201.0,201.0,198.0,196.0,200.0,198.0,200.0,195.0,183.0,156.0,120.0,93.0,82.0,76.0,74.0,64.0,48.0,89.0,142.0,161.0,175.0,177.0,168.0,157.0,167.0,183.0,173.0,133.0,148.0,153.0,142.0,104.0,108.0,127.0,160.0,168.0,110.0,176.0,191.0,185.0,206.0,217.0,206.0,176.0,119.0,83.0,42.0,142.0,157.0,158.0,151.0,64.0,74.0,149.0,205.0,219.0,214.0,212.0,204.0,200.0,161.0,123.0,158.0,171.0,173.0,197.0,192.0,184.0,165.0,151.0,139.0,126.0,122.0,117.0,133.0,134.0,116.0,105.0,91.0,87.0,103.0,125.0,142.0,149.0,153.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,169.0,171.0,174.0,181.0,187.0,190.0,194.0,198.0,202.0,204.0,207.0,209.0,211.0,212.0,214.0,214.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,
131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,133.0,135.0,134.0,133.0,135.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,134.0,135.0,133.0,133.0,133.0,131.0,130.0,128.0,128.0,126.0,129.0,136.0,144.0,152.0,161.0,169.0,175.0,180.0,185.0,188.0,190.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,189.0,189.0,188.0,190.0,190.0,190.0,190.0,192.0,192.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,202.0,202.0,201.0,200.0,200.0,192.0,164.0,199.0,201.0,202.0,201.0,201.0,195.0,193.0,184.0,154.0,125.0,87.0,66.0,49.0,49.0,97.0,122.0,136.0,155.0,165.0,146.0,137.0,142.0,126.0,106.0,104.0,147.0,170.0,147.0,92.0,121.0,112.0,62.0,185.0,130.0,120.0,184.0,210.0,208.0,216.0,223.0,210.0,197.0,169.0,106.0,73.0,144.0,152.0,144.0,150.0,97.0,100.0,198.0,212.0,224.0,220.0,218.0,217.0,199.0,193.0,176.0,186.0,196.0,203.0,199.0,201.0,185.0,164.0,159.0,159.0,149.0,148.0,145.0,146.0,133.0,118.0,112.0,84.0,73.0,94.0,122.0,140.0,149.0,153.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,162.0,163.0,163.0,163.0,163.0,164.0,165.0,169.0,173.0,176.0,181.0,187.0,190.0,194.0,198.0,202.0,204.0,207.0,209.0,211.0,212.0,214.0,214.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,
131.0,131.0,132.0,132.0,132.0,133.0,132.0,133.0,133.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,133.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,132.0,130.0,129.0,128.0,126.0,130.0,136.0,144.0,151.0,160.0,169.0,175.0,180.0,185.0,189.0,191.0,191.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,193.0,193.0,195.0,195.0,195.0,194.0,194.0,195.0,195.0,195.0,196.0,197.0,199.0,200.0,201.0,202.0,202.0,204.0,203.0,204.0,204.0,205.0,205.0,205.0,204.0,205.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,199.0,198.0,181.0,201.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,195.0,189.0,169.0,129.0,105.0,73.0,53.0,72.0,100.0,118.0,130.0,146.0,158.0,157.0,177.0,175.0,182.0,190.0,188.0,190.0,191.0,167.0,112.0,136.0,180.0,83.0,165.0,173.0,171.0,191.0,217.0,205.0,213.0,218.0,221.0,215.0,194.0,149.0,71.0,145.0,146.0,129.0,148.0,120.0,140.0,211.0,227.0,223.0,213.0,216.0,211.0,210.0,213.0,207.0,202.0,187.0,192.0,188.0,192.0,193.0,162.0,165.0,167.0,163.0,156.0,147.0,153.0,135.0,123.0,111.0,83.0,72.0,89.0,117.0,137.0,147.0,153.0,155.0,157.0,159.0,159.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,163.0,164.0,166.0,169.0,173.0,177.0,181.0,186.0,191.0,195.0,199.0,203.0,205.0,207.0,209.0,211.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,213.0,212.0,
